1488122,4,0,2014-02-10,18:36:42,7,MP3,EN,international
1487880,160,184,2014-02-10,13:27:51,397,MP3,HU,live
1487362,2,0,2014-02-09,18:59:16,8,MP3,EN,garage
1487358,0,0,2014-02-09,18:54:52,4,MP3,EN,garage
1487355,1,0,2014-02-09,18:47:16,7,MP3,EN,garage
1487314,3,0,2014-02-09,18:24:52,19,MP3,EN,garage
1487246,24,0,2014-02-09,16:34:08,50,MP3,EN,chanson
1486798,3,0,2014-02-09,05:03:41,4,MP3,EN,lo-fi
1486796,3,0,2014-02-09,05:03:36,5,MP3,EN,lo-fi
1486587,1,0,2014-02-08,19:27:18,6,MP3,EN,acoustic
1486527,2,0,2014-02-08,18:04:09,3,Lossless,EN,jungle
1486425,1,0,2014-02-08,17:27:23,1,MP3,EN,Darkwave.Darkfolk
1486318,21,1,2014-02-08,14:36:49,56,MP3,EN,edm.festival
1485881,2,0,2014-02-08,08:41:49,4,MP3,EN,other
1485879,2,0,2014-02-08,08:41:45,7,MP3,EN,other
1485877,2,0,2014-02-08,08:41:42,1,MP3,EN,other
1485874,1,0,2014-02-08,08:41:38,0,MP3,EN,other
1485872,2,0,2014-02-08,08:41:35,1,MP3,EN,other
1485871,1,0,2014-02-08,08:41:33,0,MP3,EN,other
1485662,1,0,2014-02-07,20:59:21,1,MP3,EN,other
1485660,1,0,2014-02-07,20:59:17,1,MP3,EN,other
1485659,1,0,2014-02-07,20:59:15,1,MP3,EN,other
1485658,1,0,2014-02-07,20:59:14,1,MP3,EN,other
1485657,1,0,2014-02-07,20:59:12,1,MP3,EN,other
1485656,2,0,2014-02-07,20:59:11,4,MP3,EN,other
1485637,1,0,2014-02-07,20:39:20,1,MP3,EN,other
1485179,1,0,2014-02-07,11:41:23,2,MP3,EN,anime
1485144,147,160,2014-02-07,10:54:33,477,MP3,HU,live
1484134,168,167,2014-02-06,10:21:14,545,MP3,HU,live
1483358,123,156,2014-02-05,10:29:39,449,MP3,HU,live
1482847,8,0,2014-02-04,18:10:36,16,MP3,EN,skacore
1482539,131,150,2014-02-04,10:52:29,468,MP3,HU,live
1481712,127,149,2014-02-03,10:17:07,471,MP3,HU,live
1480884,30,0,2014-02-02,10:40:45,135,MP3,EN,90s
1480758,9,0,2014-02-02,07:20:35,25,MP3,EN,International
1480756,7,0,2014-02-02,07:16:49,20,MP3,EN,International
1479514,86,102,2014-01-31,15:11:54,443,MP3,HU,live
1479461,11,0,2014-01-31,13:58:57,47,MP3,EN,Melodic_Energy_Emotional
1478638,92,109,2014-01-30,10:40:13,484,MP3,HU,live
1478627,26,0,2014-01-30,10:21:54,71,MP3,HU,K%C3%B6nny%C5%B1zene
1477950,78,96,2014-01-29,12:42:39,448,MP3,HU,live
1477459,20,0,2014-01-28,18:13:35,70,MP3,HU,Christian
1477237,20,0,2014-01-28,11:52:18,89,MP3,EN,VocalTrance_UpliftingTrance
1477211,91,90,2014-01-28,10:26:33,523,MP3,HU,live
1477191,3,0,2014-01-28,09:56:17,38,Lossless,EN,vocal
1476381,7,1,2014-01-27,11:58:09,21,MP3,EN,Trancecore_electrocore_post-hardcore
1476345,92,88,2014-01-27,10:33:09,504,MP3,HU,live
1476104,17,1,2014-01-26,21:49:10,40,Lossless,EN,80s_90s
1476101,17,1,2014-01-26,21:45:11,39,Lossless,EN,80s_90s
1475805,24,0,2014-01-26,13:51:07,121,MP3,HU,K%C3%B6nny%C5%B1zene
1475367,48,0,2014-01-25,21:24:25,162,MP3,HU,VillasBela
1475365,24,0,2014-01-25,21:22:38,86,MP3,EN,VillasBela
1475079,6,0,2014-01-25,13:46:51,37,Lossless,EN,80s
1474746,1,0,2014-01-25,07:41:24,6,MP3,EN,Christian
1474745,1,0,2014-01-25,07:37:37,5,MP3,EN,Christian
1474742,2,0,2014-01-25,07:33:15,6,MP3,EN,Christian
1474094,56,73,2014-01-24,10:18:49,412,MP3,HU,live
1473765,3,0,2014-01-23,20:29:08,5,MP3,EN,R.A.C._NSBM
1473763,1,0,2014-01-23,20:26:44,4,MP3,EN,R.A.C._NSBM
1473245,65,79,2014-01-23,10:32:12,458,MP3,HU,live
1472555,7,0,2014-01-22,11:53:52,46,Lossless,EN,80s
1472495,9,1,2014-01-22,10:38:31,47,Lossless,EN,top40
1472494,8,0,2014-01-22,10:38:23,35,Lossless,EN,80s
1472486,72,85,2014-01-22,10:23:08,504,MP3,HU,live
1472188,2,0,2014-01-21,22:43:52,3,MP3,EN,Spiritual.Instrumental.Gospel
1471734,69,84,2014-01-21,10:17:24,535,MP3,HU,live
1470951,62,72,2014-01-20,10:17:41,517,MP3,HU,live
1470292,32,0,2014-01-19,12:29:25,169,MP3,EN,90s
1469479,21,5,2014-01-18,11:04:23,196,MP3,EN,HitSingle
1469330,1,0,2014-01-18,07:59:07,6,MP3,EN,90s_game
1468723,60,72,2014-01-17,10:41:50,543,MP3,HU,live
1468387,2,0,2014-01-16,20:12:41,5,MP3,EN,R.A.C._NSBM
1468380,1,0,2014-01-16,20:08:27,5,MP3,EN,R.A.C._NSBM
